Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
20948,ID-2013-53084,22-07-2013,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-PA-10003405,Office Supplies,Paper,"Green Bar Memo Slips, Premium",17.967,2,0.47,-4.113,1.9,High
4504,US-2013-154018,22-07-2013,26-07-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Colón,Colón,Panama,,LATAM,Central,OFF-FA-10004931,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",23.724,3,0.4,-13.896,1.78,High
50680,TU-2013-1290,22-07-2013,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-SAN-10001074,Office Supplies,Paper,"SanDisk Message Books, Premium",19.056,2,0.6,-16.224,1.6,Medium
11635,ES-2013-4228102,22-07-2013,24-07-2013,Second Class,AS-10285,Alejandro Savely,Corporate,Valencia,Valenciana,Spain,,EU,South,OFF-FA-10001359,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",13.59,1,0,6.78,1.55,Medium
48076,CA-2013-9160,22-07-2013,24-07-2013,First Class,CC-2220,Chris Cortes,Consumer,Vaughan,Ontario,Canada,,Canada,Canada,OFF-CAR-10001471,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",282.6,10,0,59.1,1.55,High
50684,TU-2013-1290,22-07-2013,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-FEL-10002837,Office Supplies,Storage,"Fellowes Folders, Single Width",21.144,2,0.6,-10.056,1.35,Medium
37129,CA-2013-142895,22-07-2013,27-07-2013,Standard Class,BP-11290,Beth Paige,Consumer,Concord,North Carolina,United States,28027,US,South,OFF-LA-10000262,Office Supplies,Labels,Avery 494,6.264,3,0.2,2.0358,1.27,High
50679,TU-2013-1290,22-07-2013,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-ACC-10001028,Office Supplies,Fasteners,"Accos Push Pins, Metal",11.712,2,0.6,-12.648,0.98,Medium
22067,IN-2013-49577,22-07-2013,26-07-2013,Standard Class,SC-20020,Sam Craven,Consumer,Delhi,Delhi,India,,APAC,Central Asia,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",34.2,3,0,0.27,0.86,Medium
4506,US-2013-154018,22-07-2013,26-07-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Colón,Colón,Panama,,LATAM,Central,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",9.3,1,0.4,-5.44,0.82,High
6631,MX-2013-100230,22-07-2013,27-07-2013,Standard Class,AC-10615,Ann Chong,Corporate,Reynosa,Tamaulipas,Mexico,,LATAM,North,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",12.72,4,0,5.68,0.78,Medium
527,MX-2013-144141,22-07-2013,26-07-2013,Standard Class,BW-11200,Ben Wallace,Consumer,Limeira,São Paulo,Brazil,,LATAM,South,OFF-ST-10000650,Office Supplies,Storage,"Rogers Box, Industrial",48.9,3,0,18.06,0.77,High
42145,MZ-2013-9300,22-07-2013,26-07-2013,Standard Class,BM-1575,Brendan Murry,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.91,1,0,2.1,0.46,High
50682,TU-2013-1290,22-07-2013,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-AVE-10003465,Office Supplies,Binders,"Avery Binder, Economy",5.16,1,0.6,-2.73,0.29,Medium
37857,CA-2013-160941,22-07-2013,27-07-2013,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,United States,95661,US,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,3.15,1,0,1.512,0.22,High
7531,MX-2013-158624,22-07-2013,26-07-2013,Standard Class,JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10003437,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",8.54,1,0,4.26,0.17,Medium
33367,CA-2013-146521,22-07-2013,24-07-2013,Second Class,CC-12610,Corey Catlett,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,1.941,1,0.7,-1.294,0.04,Medium
38381,CA-2014-118724,22-07-2014,26-07-2014,Second Class,AR-10825,Anthony Rawles,Corporate,Concord,California,United States,94521,US,West,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,1626.192,9,0.2,121.9644,245.6,High
26246,IN-2014-19911,22-07-2014,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0,558.72,194.61,Critical
29622,IN-2014-27933,22-07-2014,29-07-2014,Standard Class,KM-16660,Khloe Miller,Consumer,Jember,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-BO-10000668,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",2039.0715,5,0.07,109.6215,170.58,Medium
26247,IN-2014-19911,22-07-2014,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",578.79,3,0,127.26,139.49,Critical
26245,IN-2014-19911,22-07-2014,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,FUR-BO-10001580,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",737.64,6,0,125.28,129.31,Critical
11810,ES-2014-3871836,22-07-2014,24-07-2014,Second Class,JA-15970,Joseph Airdo,Consumer,Geneva,Geneva,Switzerland,,EU,Central,TEC-MA-10000161,Technology,Machines,"Konica Receipt Printer, Durable",1101.33,9,0,319.14,116.58,Medium
11869,ES-2014-3513084,22-07-2014,24-07-2014,First Class,PO-18850,Patrick O'Brill,Consumer,Waterlooville,England,United Kingdom,,EU,North,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",264.6,5,0,121.65,73.91,Critical
11871,ES-2014-3513084,22-07-2014,24-07-2014,First Class,PO-18850,Patrick O'Brill,Consumer,Waterlooville,England,United Kingdom,,EU,North,OFF-ST-10002175,Office Supplies,Storage,"Fellowes Lockers, Single Width",207.36,1,0,35.25,71.08,Critical
20920,IN-2014-29207,22-07-2014,27-07-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",551.3886,2,0.37,-157.5714,42.63,Medium
26244,IN-2014-19911,22-07-2014,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",123.12,3,0,20.88,41.14,Critical
20906,ID-2014-52349,22-07-2014,27-07-2014,Second Class,NF-18385,Natalie Fritzler,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10001535,Technology,Phones,"Nokia Speaker Phone, Cordless",378,4,0.25,-20.16,39.99,Medium
9346,MX-2014-111080,22-07-2014,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,TEC-CO-10004171,Technology,Copiers,"Sharp Fax and Copier, Digital",447.74272,4,0.002,178.54272,23.5,Medium
36311,US-2014-160465,22-07-2014,27-07-2014,Standard Class,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,United States,44105,US,East,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,210.564,6,0.4,-52.641,21.08,Medium
37881,CA-2014-104731,22-07-2014,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153,US,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,4,0,67.99,20.19,Medium
35569,US-2014-158505,22-07-2014,22-07-2014,Same Day,SF-20200,Sarah Foster,Consumer,Murray,Utah,United States,84107,US,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,71.928,9,0.2,6.2937,18.4,Critical
20921,IN-2014-29207,22-07-2014,27-07-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-AC-10002688,Technology,Accessories,"Memorex Memory Card, Bluetooth",271.0155,5,0.47,-5.1345,16.38,Medium
37996,CA-2014-145429,22-07-2014,26-07-2014,Standard Class,SW-20455,Shaun Weien,Consumer,San Diego,California,United States,92024,US,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.296,2,0.2,22.5296,16.17,High
9349,MX-2014-111080,22-07-2014,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,FUR-FU-10001135,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",160.704,8,0.4,-16.096,15.74,Medium
37886,CA-2014-104731,22-07-2014,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153,US,South,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,231.72,2,0,11.586,15.28,Medium
17150,ES-2014-1035204,22-07-2014,26-07-2014,Standard Class,KM-16225,Kalyca Meade,Corporate,High Wycombe,England,United Kingdom,,EU,North,OFF-SU-10001592,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",189.42,7,0,52.92,13.71,Medium
47873,NI-2014-9180,22-07-2014,25-07-2014,First Class,EC-4050,Erin Creighton,Consumer,Maiduguri,Borno,Nigeria,,Africa,Africa,OFF-FEL-10001776,Office Supplies,Storage,"Fellowes File Cart, Single Width",41.202,1,0.7,-96.138,12.87,Critical
37884,CA-2014-104731,22-07-2014,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153,US,South,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",302.94,3,0,69.6762,12.01,Medium
35570,US-2014-158505,22-07-2014,22-07-2014,Same Day,SF-20200,Sarah Foster,Consumer,Murray,Utah,United States,84107,US,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,0,7.5371,8.64,Critical
18805,IT-2014-5117864,22-07-2014,24-07-2014,Second Class,AF-10885,Art Foster,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-PA-10001371,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",30.48,2,0.5,-25.02,6.5,Critical
9351,MX-2014-111080,22-07-2014,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,OFF-SU-10002962,Office Supplies,Supplies,"Acme Scissors, Serrated",103.32,7,0,0.98,6.03,Medium
37997,CA-2014-145429,22-07-2014,26-07-2014,Standard Class,SW-20455,Shaun Weien,Consumer,San Diego,California,United States,92024,US,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352,3,0.2,17.6232,5.77,High
11870,ES-2014-3513084,22-07-2014,24-07-2014,First Class,PO-18850,Patrick O'Brill,Consumer,Waterlooville,England,United Kingdom,,EU,North,OFF-BI-10000844,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",13.59,3,0,6.75,5.73,Critical
30058,IN-2014-43396,22-07-2014,29-07-2014,Standard Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",53.703,3,0.1,-1.197,5.57,Medium
20907,ID-2014-52349,22-07-2014,27-07-2014,Second Class,NF-18385,Natalie Fritzler,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",33.966,6,0.15,8.766,4.93,Medium
36310,US-2014-160465,22-07-2014,27-07-2014,Standard Class,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,United States,44105,US,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,222.32,7,0.2,25.011,4.72,Medium
39624,CA-2014-103478,22-07-2014,25-07-2014,Second Class,KL-16555,Kelly Lampkin,Corporate,Aurora,Illinois,United States,60505,US,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,94.192,7,0.8,-164.836,4.71,Critical
18806,IT-2014-5117864,22-07-2014,24-07-2014,Second Class,AF-10885,Art Foster,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-BI-10004448,Office Supplies,Binders,"Ibico Binder, Clear",59.76,8,0.5,-49.2,4.6,Critical
48942,IR-2014-1110,22-07-2014,24-07-2014,First Class,JP-6135,Julie Prescott,Home Office,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",48,2,0,5.76,4.58,High
37880,CA-2014-104731,22-07-2014,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153,US,South,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,101.94,6,0,29.5626,4.48,Medium
49811,UP-2014-5260,22-07-2014,26-07-2014,Standard Class,TB-11595,Troy Blackwell,Consumer,L'viv,L'viv,Ukraine,,EMEA,EMEA,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",37.14,1,0,16.71,4.27,High
9347,MX-2014-111080,22-07-2014,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,OFF-SU-10003879,Office Supplies,Supplies,"Kleencut Shears, High Speed",62.36,2,0,11.84,4.11,Medium
50649,TU-2014-5850,22-07-2014,27-07-2014,Standard Class,VP-11730,Victor Preis,Home Office,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-SME-10003530,Office Supplies,Storage,"Smead Lockers, Wire Frame",78.996,1,0.6,-100.734,4.09,Medium
9350,MX-2014-111080,22-07-2014,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,OFF-AR-10000655,Office Supplies,Art,"Stanley Sketch Pad, Blue",59.24,2,0,5.32,3.98,Medium
39141,US-2014-123834,22-07-2014,26-07-2014,Standard Class,GM-14500,Gene McClure,Consumer,Pharr,Texas,United States,78577,US,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,124.404,4,0.3,-21.3264,2.94,High
50046,NI-2014-2970,22-07-2014,29-07-2014,Standard Class,BW-1200,Ben Wallace,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",19.17,2,0.7,-21.09,2.66,Low
36309,US-2014-160465,22-07-2014,27-07-2014,Standard Class,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,United States,44105,US,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,33.93,3,0.7,-22.62,2.02,Medium
37995,CA-2014-145429,22-07-2014,26-07-2014,Standard Class,SW-20455,Shaun Weien,Consumer,San Diego,California,United States,92024,US,West,OFF-PA-10003205,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",16.34,2,0,7.6798,1.65,High
37883,CA-2014-104731,22-07-2014,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153,US,South,OFF-AR-10003829,Office Supplies,Art,Newell 35,19.68,6,0,5.7072,1.57,Medium
50045,NI-2014-2970,22-07-2014,29-07-2014,Standard Class,BW-1200,Ben Wallace,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",18.576,6,0.7,-16.164,1.5,Low
47875,NI-2014-9180,22-07-2014,25-07-2014,First Class,EC-4050,Erin Creighton,Consumer,Maiduguri,Borno,Nigeria,,Africa,Africa,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",4.815,1,0.7,-9.645,1.36,Critical
37885,CA-2014-104731,22-07-2014,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153,US,South,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,14.94,3,0,7.1712,1.22,Medium
30057,IN-2014-43396,22-07-2014,29-07-2014,Standard Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004841,Office Supplies,Storage,"Eldon Box, Blue",18.468,2,0.1,4.908,1.14,Medium
47874,NI-2014-9180,22-07-2014,25-07-2014,First Class,EC-4050,Erin Creighton,Consumer,Maiduguri,Borno,Nigeria,,Africa,Africa,OFF-NOV-10001753,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",3.654,2,0.7,-3.306,1.01,Critical
50648,TU-2014-5850,22-07-2014,27-07-2014,Standard Class,VP-11730,Victor Preis,Home Office,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-AVE-10004827,Office Supplies,Binders,"Avery Binder Covers, Recycled",18.288,4,0.6,-10.992,0.95,Medium
39623,CA-2014-103478,22-07-2014,25-07-2014,Second Class,KL-16555,Kelly Lampkin,Corporate,Aurora,Illinois,United States,60505,US,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,2.864,4,0.8,-4.5824,0.82,Critical
31941,US-2014-127719,22-07-2014,26-07-2014,Standard Class,TW-21025,Tamara Willingham,Home Office,Plainfield,New Jersey,United States,7060,US,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,6.48,1,0,3.1752,0.73,Medium
38128,US-2014-123204,22-07-2014,28-07-2014,Standard Class,CS-11860,Cari Schnelling,Consumer,New York City,New York,United States,10024,US,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,4,0,4.5448,0.71,Medium
9348,MX-2014-111080,22-07-2014,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",12.36,2,0,1.6,0.7,Medium
37882,CA-2014-104731,22-07-2014,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153,US,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,8.8,5,0,3.872,0.31,Medium
41105,CA-2014-145093,22-07-2014,27-07-2014,Standard Class,PT-19090,Pete Takahito,Consumer,Chicago,Illinois,United States,60623,US,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",2.112,2,0.8,-3.3792,0.22,Medium
38380,CA-2014-118724,22-07-2014,26-07-2014,Second Class,AR-10825,Anthony Rawles,Corporate,Concord,California,United States,94521,US,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,3.52,2,0,1.6896,0.18,High
29912,IN-2011-75526,22-08-2011,28-08-2011,Standard Class,DM-12955,Dario Medina,Corporate,Bhavnagar,Gujarat,India,,APAC,Central Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",1928.34,3,0,77.13,131.22,Medium
749,MX-2011-115826,22-08-2011,26-08-2011,Standard Class,DV-13045,Darrin Van Huff,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10001001,Technology,Copiers,"HP Fax Machine, Digital",1395.24392,7,0.002,150.92392,93.32,Medium
16874,ES-2011-3937871,22-08-2011,24-08-2011,Second Class,LC-17140,Logan Currie,Consumer,Bristol,England,United Kingdom,,EU,North,OFF-AP-10000263,Office Supplies,Appliances,"KitchenAid Microwave, Silver",622.14,2,0,18.66,36.35,High
7266,MX-2011-148579,22-08-2011,26-08-2011,Standard Class,LP-17080,Liz Pelletier,Consumer,San Cristóbal de Las Casas,Chiapas,Mexico,,LATAM,North,TEC-MA-10003730,Technology,Machines,"StarTech Card Printer, White",215.88,2,0,97.12,26.6,High
7265,MX-2011-148579,22-08-2011,26-08-2011,Standard Class,LP-17080,Liz Pelletier,Consumer,San Cristóbal de Las Casas,Chiapas,Mexico,,LATAM,North,TEC-PH-10001427,Technology,Phones,"Motorola Headset, Full Size",162.06,3,0,40.5,24.32,High
25875,IN-2011-59013,22-08-2011,29-08-2011,Standard Class,DR-12880,Dan Reichenbach,Corporate,Daqing,Heilongjiang,China,,APAC,North Asia,TEC-MA-10004424,Technology,Machines,"Panasonic Phone, Durable",254.88,3,0,40.77,24.31,Medium
7267,MX-2011-148579,22-08-2011,26-08-2011,Standard Class,LP-17080,Liz Pelletier,Consumer,San Cristóbal de Las Casas,Chiapas,Mexico,,LATAM,North,TEC-AC-10004379,Technology,Accessories,"Memorex Flash Drive, Bluetooth",137.2,7,0,28.7,20.42,High
747,MX-2011-115826,22-08-2011,26-08-2011,Standard Class,DV-13045,Darrin Van Huff,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-AC-10001754,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,3,0,92.16,10.87,Medium
29911,IN-2011-75526,22-08-2011,28-08-2011,Standard Class,DM-12955,Dario Medina,Corporate,Bhavnagar,Gujarat,India,,APAC,Central Asia,OFF-SU-10001731,Office Supplies,Supplies,"Elite Letter Opener, High Speed",80.1,3,0,39.24,7.88,Medium
748,MX-2011-115826,22-08-2011,26-08-2011,Standard Class,DV-13045,Darrin Van Huff,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10001504,Office Supplies,Binders,"Avery Binding Machine, Durable",33.56,1,0,4.68,3.44,Medium
15173,ES-2011-1550182,22-08-2011,26-08-2011,Standard Class,BP-11290,Beth Paige,Consumer,Cavaillon,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10003114,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",20.97,3,0,10.26,3.42,High
5391,US-2011-140998,22-08-2011,26-08-2011,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Salvador,Bahia,Brazil,,LATAM,South,OFF-FA-10000700,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",10.8,3,0.6,-15.12,1.49,High
31234,IN-2011-83443,22-08-2011,24-08-2011,Second Class,CC-12145,Charles Crestani,Consumer,Levin,Manawatu-Wanganui,New Zealand,,APAC,Oceania,OFF-LA-10004181,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",12.3,2,0,5.04,1.14,High
29762,ID-2011-76520,22-08-2011,27-08-2011,Standard Class,RS-19420,Ricardo Sperren,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",53.703,3,0.1,-1.197,1.08,Medium
40237,CA-2011-130918,22-08-2011,24-08-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,North Miami,Florida,United States,33161,US,South,OFF-SU-10003936,Office Supplies,Supplies,Acme Serrated Blade Letter Opener,7.632,3,0.2,-1.8126,1.04,Critical
35599,CA-2011-123253,22-08-2011,25-08-2011,Second Class,DE-13255,Deanra Eno,Home Office,Lakewood,Ohio,United States,44107,US,East,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,3.912,1,0.2,1.0269,0.93,High
40662,US-2011-166828,22-08-2011,25-08-2011,First Class,JF-15415,Jennifer Ferguson,Consumer,Saint Charles,Missouri,United States,63301,US,Central,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,11.56,2,0,5.6644,0.92,Medium
51269,TU-2011-700,22-08-2011,22-08-2011,Same Day,DP-3000,Darren Powers,Consumer,Nazilli,Aydin,Turkey,,EMEA,EMEA,OFF-XER-10003104,Office Supplies,Paper,"Xerox Memo Slips, Recycled",5.376,1,0.6,-6.054,0.73,High
47098,IR-2012-1470,22-08-2012,29-08-2012,Standard Class,KN-6705,Kristina Nunn,Home Office,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-BRE-10001107,Office Supplies,Appliances,"Breville Stove, Red",3369.24,6,0,606.42,293.12,Low
